Price,Rooms,Plot m2,Backgarden m2,Volume in m3,Bedrooms,Bathrooms,Toilets,Floors,Attic,Basement,Storagespace,Garage_amount,Balcony_amount,Storagespace_amount,Garden_amount,Facilities_amount,Isolation_amount,Heating_amount,Kind_of_build,Energylabel,Days until sale,Bungalow,Familyhouse,Canalhouse,Townhouse,Countryhouse,Mobilehome,Villa,Farmhouse,Boathouse
289000,4,173,90,435,3,1,1,3,0,0,15,0,0,1,2,1,3,0,0,5.0,61,False,True,False,False,False,False,False,False,False
600000,4,140,68,495,3,1,2,3,0,0,8,0,0,1,1,3,1,0,0,6.0,29,False,True,False,False,False,False,False,False,False
230000,5,155,18,349,4,1,1,2,1,0,28,1,0,1,2,1,2,0,0,4.0,21,False,True,False,False,False,False,False,False,False
345000,4,171,65,406,3,1,1,3,0,0,35,1,1,1,2,1,1,2,0,5.0,31,False,True,False,False,False,False,False,False,False
1325000,6,406,168,629,5,2,1,3,1,0,29,1,1,0,3,1,4,1,0,5.0,18,False,False,False,False,False,False,True,False,False
275000,4,756,0,574,3,2,1,2,1,1,67,1,1,0,2,2,1,0,0,2.0,27,False,True,False,False,False,False,False,False,False
635000,6,157,50,538,5,2,1,3,0,0,6,0,1,1,2,6,1,0,0,6.0,12,False,True,False,False,False,False,False,False,False
400000,3,115,0,352,2,1,1,1,0,0,28,2,1,1,0,1,1,0,0,4.0,21,False,True,False,False,False,False,False,False,False
429000,6,75,27,338,4,1,1,3,0,0,5,0,0,1,1,1,1,0,0,4.0,12,False,True,False,False,False,False,False,False,False
685000,7,157,54,392,5,2,2,3,0,0,8,0,1,1,2,1,1,1,0,2.0,21,False,False,False,True,False,False,False,False,False
625000,3,118,0,364,2,1,1,1,0,0,37,1,2,1,0,4,1,0,0,6.0,13,False,True,False,False,False,False,False,False,False
500000,5,150,45,450,4,2,1,3,0,0,16,1,1,1,2,1,2,0,0,5.0,21,False,True,False,False,False,False,False,False,False
325000,7,187,61,545,5,1,1,3,1,0,16,0,1,1,2,1,1,1,0,2.0,22,False,True,False,False,False,False,False,False,False
850000,5,270,80,589,4,1,1,3,0,0,22,0,0,1,2,2,1,1,0,5.0,19,False,False,False,True,False,False,False,False,False
375000,5,655,508,400,3,2,1,2,0,0,27,1,0,1,1,1,1,0,0,3.0,28,False,True,False,False,False,False,False,False,False
419000,5,219,60,572,4,1,1,2,1,0,2,0,0,1,2,6,1,1,0,6.0,24,False,True,False,False,False,False,False,False,False
219500,5,126,66,370,4,1,1,3,0,0,15,1,0,1,3,1,1,0,0,5.0,19,False,True,False,False,False,False,False,False,False
359000,6,216,60,548,5,1,2,3,0,0,22,1,0,0,2,1,4,0,0,5.0,16,False,True,False,False,False,False,False,False,False
259000,4,116,0,371,3,1,1,2,0,0,5,0,1,0,0,3,1,0,0,4.0,25,False,False,False,False,False,False,True,False,False
199000,4,197,65,387,3,1,1,2,1,0,20,0,0,1,2,1,4,0,0,4.0,25,False,True,False,False,False,False,False,False,False
285000,4,64,0,186,3,1,1,1,0,0,14,0,1,1,0,1,1,0,0,3.0,30,False,True,False,False,False,False,False,False,False
639000,6,343,72,678,5,2,1,3,0,0,24,1,1,0,5,1,4,2,0,6.0,28,False,False,False,True,False,False,False,False,False
249500,3,70,0,240,2,1,1,3,0,0,27,1,1,1,0,1,1,0,0,6.0,13,False,True,False,False,False,False,False,False,False
500000,5,718,501,641,4,1,1,2,1,0,67,0,0,1,1,1,1,0,0,6.0,26,False,True,False,False,False,False,False,False,False
400000,4,69,68,397,3,1,2,2,0,0,45,0,0,1,3,3,1,2,0,3.0,32,False,True,False,False,False,False,False,False,False
1250000,6,149,0,402,4,2,1,1,0,0,30,0,1,1,0,1,1,0,0,5.0,23,False,True,False,False,False,False,False,False,False
335000,5,114,52,399,4,1,1,3,0,0,6,0,0,1,2,7,1,3,0,6.0,20,False,True,False,False,False,False,False,False,False
325000,5,1130,923,391,3,1,1,2,0,1,98,2,0,1,1,3,4,0,0,2.0,38,False,True,False,False,False,False,False,False,False
565000,6,444,229,604,5,1,1,3,0,0,51,2,1,1,3,3,1,0,0,5.0,28,False,True,False,False,False,False,False,False,False
275000,4,130,59,338,3,1,1,2,1,0,40,0,0,1,2,1,6,0,0,6.0,19,False,True,False,False,False,False,False,False,False
665000,7,525,279,952,5,1,2,3,0,0,69,0,0,1,2,2,1,3,0,6.0,19,False,True,False,False,False,False,False,False,False
250000,4,104,0,456,3,1,2,2,0,0,13,1,0,0,1,1,6,0,0,5.0,15,False,True,False,False,False,False,False,False,False
350000,6,190,60,409,5,1,1,3,0,0,20,1,0,0,1,1,4,0,0,4.0,48,False,True,False,False,False,False,False,False,False
400000,4,124,0,393,3,1,1,1,0,0,6,1,0,1,0,1,1,1,0,6.0,29,False,True,False,False,False,False,False,False,False
575000,6,653,212,695,4,1,1,2,1,0,77,1,0,0,3,2,4,1,0,7.0,19,False,True,False,False,False,False,False,False,False
189500,3,54,0,247,2,1,1,2,1,0,0,0,0,0,1,0,2,0,0,3.0,18,False,True,False,False,False,False,False,False,False
425000,4,124,0,418,3,1,1,1,0,0,9,1,1,1,0,1,1,3,0,6.0,25,False,True,False,False,False,False,False,False,False
479000,5,812,440,684,3,1,1,2,0,0,47,0,0,1,3,4,4,0,0,4.0,12,False,True,False,False,False,False,False,False,False
315000,5,99,0,309,3,1,1,1,0,0,17,0,1,1,0,1,1,1,0,5.0,25,False,False,False,False,False,False,True,False,False
950000,7,179,66,375,6,2,2,3,0,0,18,0,1,1,2,2,1,2,0,4.0,22,False,True,False,False,False,False,False,False,False
439500,4,113,0,400,3,1,1,3,0,0,10,0,0,1,0,4,6,0,0,6.0,21,False,False,False,False,False,False,True,False,False
219000,4,118,28,389,3,1,1,2,1,0,30,0,0,1,3,0,2,1,0,4.0,23,False,True,False,False,False,False,False,False,False
450000,6,849,162,1704,4,1,1,1,0,0,250,1,0,0,1,2,4,1,0,5.0,55,True,False,False,False,False,False,False,False,False
239500,6,276,153,466,4,1,1,2,0,1,44,0,0,1,3,2,4,2,0,0.0,18,False,True,False,False,False,False,False,False,False
675000,5,425,138,621,4,1,1,2,1,0,18,2,0,0,4,1,3,3,0,6.0,10,False,True,False,False,False,False,False,False,False
250000,4,88,0,282,3,1,1,1,0,0,18,0,1,1,0,4,1,1,0,3.0,24,False,False,False,False,False,False,True,False,False
275000,5,169,57,367,4,1,1,3,0,0,19,0,0,1,3,1,4,2,0,4.0,16,False,True,False,False,False,False,False,False,False
335000,3,108,0,357,2,1,1,1,0,0,7,2,0,1,1,1,4,0,0,6.0,39,False,True,False,False,False,False,False,False,False
1535000,9,578,399,1078,5,2,1,3,0,1,96,0,2,1,4,1,1,0,0,3.0,33,False,False,False,False,False,False,True,False,False
400000,3,118,0,352,2,1,1,1,0,0,13,1,1,1,0,1,1,0,0,5.0,24,False,False,False,False,False,False,True,False,False
1950000,7,203,55,610,5,2,1,3,0,0,31,0,1,1,3,1,2,0,0,4.0,34,False,True,False,False,False,False,False,False,False
285000,4,124,72,332,2,1,1,3,0,0,25,0,1,1,2,1,1,0,0,6.0,34,False,True,False,False,False,False,False,False,False
495000,4,79,2,330,3,1,1,3,1,0,7,0,0,1,1,1,1,0,0,4.0,15,False,True,False,False,False,False,False,False,False
200000,4,116,0,374,2,1,1,2,0,0,0,0,0,0,0,4,3,0,0,5.0,38,False,True,False,False,False,False,False,False,False
245000,4,247,95,336,3,1,1,2,0,0,36,2,1,1,4,1,2,1,0,3.0,26,False,True,False,False,False,False,False,False,False
435000,5,185,76,454,4,1,1,3,0,0,15,0,0,1,2,1,1,1,0,5.0,24,False,True,False,False,False,False,False,False,False
600000,7,148,93,464,6,1,2,3,0,0,14,0,1,1,2,1,1,1,0,4.0,30,False,True,False,False,False,False,False,False,False
989000,6,7000,6356,758,5,1,2,2,1,0,479,2,0,1,1,2,1,0,0,7.0,41,False,True,False,False,False,False,False,False,False
350000,4,315,150,489,3,1,1,3,0,0,22,1,0,0,2,2,3,0,0,4.0,20,False,True,False,False,False,False,False,False,False
425000,5,175,55,405,4,1,1,3,0,0,8,1,0,1,2,4,1,1,0,4.0,17,False,True,False,False,False,False,False,False,False
350000,7,429,128,498,5,1,1,2,1,0,48,1,0,1,3,2,4,0,0,4.0,20,False,True,False,False,False,False,False,False,False
695000,6,650,458,628,5,1,1,3,0,0,17,1,0,1,1,1,5,0,0,5.0,61,False,False,False,False,False,False,True,False,False
575000,6,135,0,496,5,1,2,2,0,0,7,0,1,0,0,1,1,0,0,6.0,4,False,True,False,False,False,False,False,False,False
445000,7,280,0,700,5,1,1,3,0,0,26,1,0,0,3,2,4,0,0,6.0,41,False,True,False,False,False,False,False,False,False
298000,4,142,0,388,3,1,1,2,1,0,12,0,0,1,2,4,3,0,0,4.0,19,False,True,False,False,False,False,False,False,False
575000,5,243,82,471,4,1,2,2,0,0,34,1,0,1,2,1,1,1,0,6.0,17,False,True,False,False,False,False,False,False,False
369000,5,184,96,292,4,1,1,3,0,0,26,0,0,1,2,1,1,0,0,3.0,24,False,True,False,False,False,False,False,False,False
332500,3,76,0,270,2,1,1,1,0,0,12,0,0,1,0,1,5,3,0,6.0,24,False,True,False,False,False,False,False,False,False
650000,5,192,61,437,4,1,2,3,0,0,30,0,0,1,2,2,1,1,0,5.0,13,False,True,False,False,False,False,False,False,False
232500,4,147,72,322,3,1,1,2,0,0,7,0,0,1,2,1,2,0,0,4.0,17,False,True,False,False,False,False,False,False,False
500000,7,242,83,598,5,1,1,3,1,0,23,0,0,1,3,1,5,0,0,5.0,23,False,False,False,True,False,False,False,False,False
275000,4,86,0,284,3,1,1,1,0,0,17,0,1,1,0,4,1,1,0,4.0,18,False,False,False,False,False,False,True,False,False
255000,3,84,0,235,2,1,1,1,0,0,9,0,1,1,0,2,1,0,0,5.0,18,False,False,False,False,False,False,True,False,False
598000,7,409,180,691,5,1,1,3,0,0,21,1,0,1,2,2,5,2,0,5.0,12,False,True,False,False,False,False,False,False,False
395000,4,246,30,353,3,1,1,3,0,0,5,0,0,1,2,1,3,0,0,3.0,26,False,True,False,False,False,False,False,False,False
375000,5,287,50,392,4,1,1,2,0,0,73,1,1,1,3,1,1,0,0,2.0,25,False,True,False,False,False,False,False,False,False
350000,4,79,0,406,3,1,2,3,0,0,21,0,1,0,1,2,1,0,0,0.0,21,False,True,False,False,False,False,False,False,False
850000,7,704,428,807,4,1,1,2,0,0,80,1,2,1,1,2,4,1,0,3.0,22,False,False,False,False,False,False,True,False,False
310000,3,91,0,272,2,1,1,1,0,0,14,0,1,1,0,1,4,0,0,7.0,20,False,True,False,False,False,False,False,False,False
235000,4,105,0,342,3,1,1,1,0,0,18,0,1,1,0,2,1,1,0,5.0,16,False,False,False,False,False,False,True,False,False
1195000,12,10300,9884,1615,6,3,2,3,0,1,118,1,0,1,1,2,2,1,0,4.0,32,False,False,False,False,True,False,False,False,False
295000,5,175,104,275,4,1,1,3,0,0,11,0,0,1,2,1,3,1,0,2.0,18,False,True,False,False,False,False,False,False,False
399000,5,104,35,474,4,1,1,3,0,0,23,0,0,1,1,1,1,0,0,6.0,37,False,True,False,False,False,False,False,False,False
275000,4,300,200,490,3,1,1,3,0,0,35,1,0,0,1,3,1,1,0,4.0,21,False,True,False,False,False,False,False,False,False
545000,5,213,80,490,4,1,1,3,0,0,12,0,0,1,2,1,1,0,0,1.0,35,False,True,False,False,False,False,False,False,False
259500,5,132,59,346,4,1,1,3,0,0,41,0,0,1,2,1,2,0,0,4.0,52,False,True,False,False,False,False,False,False,False
775000,4,296,78,547,3,2,1,2,0,0,28,1,1,1,2,3,4,0,0,6.0,13,False,True,False,False,False,False,False,False,False
349932,5,214,83,422,4,1,1,3,0,0,11,0,0,1,2,1,1,2,0,5.0,26,False,True,False,False,False,False,False,False,False
249000,5,215,73,457,4,1,1,2,1,0,39,1,0,0,2,1,2,0,0,4.0,23,False,True,False,False,False,False,False,False,False
1050000,5,767,547,810,4,2,1,2,1,0,45,1,1,1,1,2,3,1,0,6.0,26,False,False,False,False,False,False,True,False,False
340000,4,118,45,407,3,1,1,3,0,0,0,0,0,1,2,1,1,0,0,4.0,26,False,True,False,False,False,False,False,False,False
675000,7,370,147,632,4,1,1,3,1,0,56,1,0,1,2,2,4,1,0,4.0,19,False,True,False,False,False,False,False,False,False
650000,8,832,602,704,7,2,1,3,0,0,30,1,1,0,1,2,1,2,0,6.0,23,False,True,False,False,False,False,False,False,False
479000,5,228,90,518,4,1,1,3,1,0,10,0,0,1,3,1,1,1,0,6.0,19,False,True,False,False,False,False,False,False,False
315000,5,113,0,363,3,1,1,1,0,0,6,0,1,0,0,3,1,1,0,4.0,25,False,False,False,False,False,False,True,False,False
175000,4,154,90,338,2,1,1,2,1,0,13,0,0,1,2,1,1,0,0,5.0,31,False,True,False,False,False,False,False,False,False
450000,4,106,36,436,2,1,1,2,1,0,7,0,0,1,2,1,5,2,0,6.0,15,False,True,False,False,False,False,False,False,False
319000,5,200,39,420,3,1,1,2,1,0,34,0,0,1,2,2,2,0,0,3.0,21,False,True,False,False,False,False,False,False,False
560000,4,114,0,349,3,1,1,1,0,0,13,0,1,1,0,1,2,0,0,6.0,25,False,False,False,False,False,False,True,False,False
495000,5,254,108,533,4,1,1,3,0,0,25,1,0,1,2,1,1,0,0,5.0,11,False,True,False,False,False,False,False,False,False
519000,5,475,166,634,4,2,1,2,1,0,76,1,0,0,3,2,3,2,0,7.0,21,False,True,False,False,False,False,False,False,False
465000,5,144,68,370,4,1,1,3,0,0,9,0,0,1,2,1,2,0,0,6.0,19,False,True,False,False,False,False,False,False,False
669000,5,698,270,782,4,1,2,3,0,0,51,1,1,0,2,1,1,1,0,6.0,26,False,True,False,False,False,False,False,False,False
525000,5,490,234,650,4,1,1,2,1,0,77,1,1,1,1,1,4,2,0,4.0,25,False,True,False,False,False,False,False,False,False
575000,6,204,0,642,5,1,2,3,1,0,34,0,0,0,2,5,1,1,0,6.0,13,False,True,False,False,False,False,False,False,False
195000,3,765,650,459,2,1,1,2,0,0,43,0,0,1,1,1,3,0,0,3.0,31,False,True,False,False,False,False,False,False,False
445000,8,295,100,538,5,1,1,3,1,0,37,0,1,1,3,3,4,1,0,5.0,14,False,True,False,False,False,False,False,False,False
399500,6,413,1,515,4,1,1,3,0,0,21,1,0,1,3,1,3,0,0,6.0,18,False,True,False,False,False,False,False,False,False
485000,5,129,42,455,4,1,1,2,1,0,6,0,0,1,2,1,1,0,0,4.0,19,False,True,False,False,False,False,False,False,False
289000,5,122,39,366,4,1,1,3,0,0,22,0,1,1,1,6,3,0,0,2.0,24,False,True,False,False,False,False,False,False,False
445000,4,129,49,420,3,1,1,3,0,0,24,2,1,0,2,3,1,0,0,4.0,25,False,True,False,False,False,False,False,False,False
250000,3,80,22,216,2,1,1,1,0,0,0,0,0,0,1,4,3,1,0,0.0,25,False,False,False,False,False,False,False,False,True
479500,5,285,120,640,4,1,1,3,0,0,75,1,1,0,2,4,4,0,0,5.0,46,False,True,False,False,False,False,False,False,False
350000,5,192,77,423,4,1,1,3,0,0,23,1,0,0,3,2,1,0,0,4.0,23,False,True,False,False,False,False,False,False,False
325000,5,162,62,443,4,1,1,3,0,0,34,0,1,1,2,1,4,2,0,5.0,24,False,True,False,False,False,False,False,False,False
549000,5,163,27,417,4,1,1,3,0,0,11,1,1,1,1,1,1,0,0,6.0,15,False,True,False,False,False,False,False,False,False
349500,3,84,0,280,2,1,1,1,0,0,17,1,0,1,0,1,1,0,0,6.0,40,False,True,False,False,False,False,False,False,False
375000,3,139,54,320,2,1,1,2,0,0,5,0,0,1,2,1,4,0,0,6.0,24,False,True,False,False,False,False,False,False,False
325000,3,75,0,223,2,1,1,2,0,0,12,0,1,1,1,5,3,0,0,6.0,23,False,False,False,False,True,False,False,False,False
285000,3,64,0,204,2,1,1,1,0,0,10,0,1,1,0,1,1,0,0,5.0,19,False,True,False,False,False,False,False,False,False
225000,5,172,87,360,3,1,1,2,1,0,27,0,0,1,2,1,3,0,0,3.0,20,False,True,False,False,False,False,False,False,False
395000,7,159,45,375,4,1,1,3,0,0,25,1,0,0,2,1,1,0,0,7.0,25,False,True,False,False,False,False,False,False,False
650000,4,150,0,405,3,1,1,29,0,0,67,1,1,1,0,3,1,2,0,6.0,40,False,True,False,False,False,False,False,False,False
289000,3,57,0,186,2,1,1,1,0,0,20,0,1,1,0,2,1,1,0,5.0,21,False,True,False,False,False,False,False,False,False
309000,3,77,0,256,2,1,1,1,0,0,9,0,1,1,0,1,3,0,0,6.0,20,False,True,False,False,False,False,False,False,False
469000,4,256,108,375,3,2,1,3,0,0,21,1,0,1,2,1,5,0,0,5.0,32,False,True,False,False,False,False,False,False,False
795000,7,172,83,435,5,1,1,3,0,0,17,0,0,0,2,1,2,0,0,4.0,17,False,True,False,False,False,False,False,False,False
275000,2,73,0,210,1,1,1,1,0,0,14,0,1,1,1,1,2,0,0,4.0,24,False,False,False,False,False,False,True,False,False
309000,4,155,63,353,3,1,1,2,1,0,24,0,0,1,1,1,1,0,0,6.0,24,False,True,False,False,False,False,False,False,False
375000,5,263,99,540,4,2,1,2,1,0,17,1,0,0,2,1,4,1,0,4.0,13,False,True,False,False,False,False,False,False,False
825000,3,80,30,290,2,2,1,1,0,0,0,0,0,1,1,3,2,0,0,5.0,32,False,False,False,True,False,False,False,False,False
389000,5,229,104,532,3,1,1,3,0,0,0,0,0,0,4,6,6,1,0,6.0,23,False,True,False,False,False,False,False,False,False
425000,4,331,176,498,3,1,1,3,0,0,44,1,0,1,2,2,4,0,0,5.0,52,False,True,False,False,False,False,False,False,False
319500,5,132,64,398,4,1,1,3,0,0,6,0,0,1,2,1,1,0,0,6.0,26,False,True,False,False,False,False,False,False,False
439000,3,91,0,291,2,1,1,1,0,0,16,0,1,1,0,2,2,1,0,6.0,19,False,False,False,False,False,False,True,False,False
695000,5,297,102,676,4,1,2,2,1,0,27,1,0,1,3,1,1,1,0,6.0,19,False,False,False,False,False,False,True,False,False
550000,3,302,88,400,2,1,1,2,1,1,31,0,1,1,4,1,2,0,0,0.0,23,False,True,False,False,False,False,False,False,False
350000,4,217,81,322,3,1,1,1,0,0,49,1,0,1,2,1,2,1,0,4.0,32,True,False,False,False,False,False,False,False,False
439500,5,135,52,466,3,1,1,3,0,0,6,0,0,1,1,1,6,1,0,7.0,19,False,True,False,False,False,False,False,False,False
250000,5,353,196,485,3,1,1,2,0,0,32,1,0,1,2,1,1,0,0,4.0,12,False,True,False,False,False,False,False,False,False
249000,6,200,145,375,4,1,1,3,0,0,16,0,0,1,1,1,5,0,0,5.0,37,False,True,False,False,False,False,False,False,False
429000,5,224,135,372,4,1,1,3,0,0,14,1,0,0,2,2,4,0,0,6.0,35,False,True,False,False,False,False,False,False,False
600000,5,73,0,236,3,1,1,2,0,0,28,0,2,0,0,4,2,0,0,4.0,26,False,True,False,False,False,False,False,False,False
315000,5,131,52,398,4,1,1,3,0,0,6,0,0,1,2,1,4,0,0,6.0,25,False,True,False,False,False,False,False,False,False
325000,5,122,35,484,4,1,2,2,1,0,19,1,1,1,2,1,3,0,0,6.0,24,False,True,False,False,False,False,False,False,False
369000,6,160,72,405,4,1,1,3,0,0,19,0,0,1,2,1,4,0,0,4.0,17,False,True,False,False,False,False,False,False,False
625000,5,299,144,609,4,1,2,3,0,0,17,1,0,0,2,1,4,2,0,6.0,27,False,True,False,False,False,False,False,False,False
289000,3,59,0,190,1,1,1,1,0,0,5,0,0,1,1,1,1,0,0,4.0,26,False,False,False,False,False,False,True,False,False
275000,3,84,0,273,2,1,1,2,0,0,14,0,2,1,0,3,1,1,0,6.0,11,False,False,False,False,False,False,True,False,False
250000,3,83,19,236,2,1,1,2,0,0,5,0,0,1,1,3,3,0,0,4.0,31,False,True,False,False,False,False,False,False,False
310000,5,270,166,454,4,1,1,3,0,0,41,1,1,1,2,1,3,1,0,4.0,34,False,True,False,False,False,False,False,False,False
1125000,7,417,185,780,5,1,1,3,0,0,17,1,0,1,3,1,4,0,0,7.0,25,False,False,False,True,False,False,False,False,False
200000,2,52,42,182,1,1,1,1,0,0,9,0,0,1,1,1,1,0,0,3.0,24,False,True,False,False,False,False,False,False,False
625000,6,142,60,719,5,2,1,3,0,1,63,0,1,1,2,6,4,0,0,5.0,14,False,True,False,False,False,False,False,False,False
325000,5,124,44,384,4,1,1,3,0,0,32,0,0,1,1,1,3,0,0,5.0,24,False,True,False,False,False,False,False,False,False
298500,4,150,36,341,3,1,1,2,0,0,14,0,0,1,2,1,1,0,0,4.0,28,False,True,False,False,False,False,False,False,False
285000,5,164,67,389,4,1,1,2,1,0,19,1,0,0,2,2,3,0,0,6.0,20,False,True,False,False,False,False,False,False,False
450000,4,290,150,452,3,1,1,3,0,0,16,0,0,1,3,1,1,0,0,4.0,13,False,True,False,False,False,False,False,False,False
329000,4,102,0,326,3,1,1,1,0,0,17,0,1,1,0,1,1,1,0,2.0,26,False,False,False,False,False,False,True,False,False
350000,3,98,0,316,2,1,1,1,0,0,19,0,1,1,0,2,1,0,0,2.0,21,False,True,False,False,False,False,False,False,False
575000,5,9600,9432,515,4,1,1,2,0,0,41,1,0,1,1,2,3,0,0,3.0,28,False,True,False,False,False,False,False,False,False
289000,5,252,107,370,3,1,1,2,1,0,42,1,0,0,3,2,2,0,0,2.0,29,False,True,False,False,False,False,False,False,False
550000,6,151,56,451,4,1,1,3,0,0,6,0,0,1,2,1,3,0,0,6.0,27,False,True,False,False,False,False,False,False,False
335000,5,200,90,500,4,1,1,3,0,0,32,1,0,0,1,2,1,0,0,5.0,21,False,True,False,False,False,False,False,False,False
295000,3,51,39,177,2,1,1,1,0,0,13,0,0,1,2,1,1,0,0,3.0,22,False,False,False,False,False,False,True,False,False
519000,4,157,52,440,3,1,1,3,0,0,18,1,0,1,2,1,5,0,0,5.0,21,False,True,False,False,False,False,False,False,False
400000,2,52,0,160,1,1,1,2,0,0,1,0,0,1,0,2,1,1,0,4.0,27,False,True,False,False,False,False,False,False,False
729000,5,230,85,718,4,1,1,3,0,0,22,1,0,0,2,2,5,0,0,6.0,33,False,True,False,False,False,False,False,False,False
359000,5,196,66,402,4,1,1,3,0,0,31,1,0,0,2,1,2,1,0,5.0,22,False,True,False,False,False,False,False,False,False
475000,6,111,44,363,3,1,1,3,0,0,9,0,0,1,3,1,1,0,0,5.0,19,False,True,False,False,False,False,False,False,False
410000,2,45,0,172,1,1,1,1,0,0,3,0,1,0,0,2,1,0,0,6.0,17,False,True,False,False,False,False,False,False,False
300000,5,224,1,462,3,1,1,3,0,0,29,1,1,0,2,3,2,1,0,4.0,14,False,False,False,True,False,False,False,False,False
525000,5,219,111,490,3,1,1,3,0,0,9,1,0,1,3,1,5,0,0,5.0,17,False,True,False,False,False,False,False,False,False
750000,5,128,74,522,3,1,2,3,0,0,3,0,0,1,1,3,2,1,0,3.0,18,False,False,False,True,False,False,False,False,False
325000,4,82,0,278,2,1,1,1,0,0,6,0,1,0,0,1,2,0,0,3.0,34,False,True,False,False,False,False,False,False,False
650000,6,403,180,775,5,1,1,3,0,0,16,0,0,1,1,1,5,0,0,6.0,48,False,True,False,False,False,False,False,False,False
700000,5,170,43,426,4,1,1,3,0,0,9,0,0,1,2,1,4,0,0,4.0,21,False,True,False,False,False,False,False,False,False
315000,3,64,0,210,2,1,1,1,0,0,10,2,1,1,0,4,1,2,0,7.0,12,False,False,False,False,False,False,True,False,False
545000,3,71,0,255,2,1,1,1,0,0,0,0,0,0,1,2,1,0,0,4.0,19,False,False,False,True,False,False,False,False,False
1795000,10,470,178,947,5,3,2,2,1,1,0,1,0,0,1,6,3,1,0,4.0,57,False,False,False,False,False,False,True,False,False
250000,4,42,0,310,3,1,2,2,0,0,5,0,1,0,0,0,3,0,0,4.0,34,False,True,False,False,False,False,False,False,False
350000,5,275,120,567,3,1,1,4,0,0,54,1,0,0,3,3,6,0,0,6.0,0,False,True,False,False,False,False,False,False,False
616000,3,149,0,491,2,1,1,1,0,0,19,1,0,1,0,3,3,1,0,6.0,19,False,True,False,False,False,False,False,False,False
329000,3,85,0,300,2,1,1,3,0,0,25,0,2,1,1,2,4,1,0,3.0,16,False,False,False,False,False,False,True,False,False
300000,5,223,108,490,4,1,1,3,0,0,19,1,0,1,2,1,3,0,0,4.0,26,False,True,False,False,False,False,False,False,False
299000,5,158,68,275,4,1,1,2,1,0,12,0,0,1,1,1,2,0,0,4.0,20,False,True,False,False,False,False,False,False,False
239500,4,91,0,295,2,1,1,2,0,0,7,0,1,0,0,3,1,0,0,4.0,19,False,True,False,False,False,False,False,False,False
440000,3,70,0,223,2,1,1,1,0,0,34,0,1,1,1,3,1,1,0,5.0,24,False,False,False,False,True,False,False,False,False
260000,4,138,55,349,3,1,1,2,1,0,19,0,0,1,2,1,1,0,0,5.0,17,False,True,False,False,False,False,False,False,False
299000,4,91,0,330,3,1,1,2,0,0,32,0,2,1,0,1,2,0,0,3.0,18,False,True,False,False,False,False,False,False,False
559000,5,177,70,439,4,1,1,3,0,0,9,0,0,1,2,1,3,0,0,6.0,19,False,True,False,False,False,False,False,False,False
399000,4,241,90,365,3,1,1,3,0,0,6,0,0,1,3,1,3,0,0,4.0,25,False,True,False,False,False,False,False,False,False
